"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"569","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"570","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"571","Bacteria",NA,NA,NA,NA,NA,NA
"572","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"573","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA
"574","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"575","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","Nitrosospira",NA
"576","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"577","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"578","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"579","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"580","Bacteria",NA,NA,NA,NA,NA,NA
"581","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"582","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"583","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA
"584","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA
"585","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"586","Bacteria",NA,NA,NA,NA,NA,NA
"587","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"588","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"589","Bacteria",NA,NA,NA,NA,NA,NA
"590","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"591","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"592","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"593","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"594","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"595","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"596","Bacteria",NA,NA,NA,NA,NA,NA
"597","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"598","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"599","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"600","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae",NA,NA
"601","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"602","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"603","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"604","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"605","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA
"606","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"607","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"608","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"609","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"610","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Amb-16S-1323",NA,NA
"611","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"612","Bacteria","Patescibacteria","Berkelbacteria",NA,NA,NA,NA
"613","Archaea","Crenarchaeota","Nitrososphaeria","Group 1.1c",NA,NA,NA
"614","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"615","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Candidatus Methylomirabilis",NA
"616","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"617","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"618","Bacteria","Acidobacteriota","Subgroup 18",NA,NA,NA,NA
"619","Bacteria",NA,NA,NA,NA,NA,NA
"620","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"621","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA
"622","Bacteria",NA,NA,NA,NA,NA,NA
"623","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"624","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA
"625","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"626","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"627","Bacteria","Elusimicrobiota","Lineage IIa",NA,NA,NA,NA
"628","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"629","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
"630","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"631","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"632","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"633","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"634","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"635","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"636","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA
"637","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"638","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"639","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"640","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"641","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"642","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"643","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"644","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"645","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA
"646","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"647","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"648","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"649","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"650","Bacteria",NA,NA,NA,NA,NA,NA
"651","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"652","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"653","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"654","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"655","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"656","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA,NA
"657","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"658","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"659","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","JGI 0001001-H03",NA
"660","Bacteria",NA,NA,NA,NA,NA,NA
"661","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"662","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"663","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"664","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"665","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"666","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"667","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"668","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"669","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"670","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"671","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"672","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
"673","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"674","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Blastopirellula",NA
"675","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"676","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"677","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"678","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011","AR15",NA
"679","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"680","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"681","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"682","Bacteria",NA,NA,NA,NA,NA,NA
"683","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"684","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"685","Bacteria","Elusimicrobiota","Elusimicrobia","FCPU453",NA,NA,NA
"686","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"687","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"688","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"689","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"690","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"691","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Methylibium",NA
"692","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales",NA,NA,NA
"693","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"694","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"695","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"696","Bacteria","Proteobacteria","Alphaproteobacteria","NRL2",NA,NA,NA
"697","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter",NA
"698","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"699","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","MIZ17",NA
"700","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"701","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"702","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"703","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"704","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"705","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae",NA,NA
"706","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"707","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Ignavibacteriaceae","Ignavibacterium",NA
"708","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"709","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"710","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"711","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"712","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"713","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"714","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"715","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"716","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"717","Bacteria","PAUC34f",NA,NA,NA,NA,NA
"718","Bacteria","Acidobacteriota","Subgroup 21",NA,NA,NA,NA
"719","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"720","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"721","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"722","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","MIZ17",NA
"723","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","JGI 0001001-H03",NA
"724","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Perlucidibaca",NA
"725","Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacteraceae","Bryobacter",NA
"726","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"727","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"728","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"729","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"730","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"731","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"732","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"733","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"734","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Simkaniaceae",NA,NA
"735","Bacteria",NA,NA,NA,NA,NA,NA
"736","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"737","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"738","Bacteria","NB1-j",NA,NA,NA,NA,NA
"739","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"740","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"741","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"742","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"743","Bacteria",NA,NA,NA,NA,NA,NA
"744","Bacteria",NA,NA,NA,NA,NA,NA
"745","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"746","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA
"747","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"748","Bacteria","Proteobacteria","Alphaproteobacteria","Ferrovibrionales",NA,NA,NA
"749","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"750","Bacteria","Acidobacteriota","Subgroup 11",NA,NA,NA,NA
"751","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
"752","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"753","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"754","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"755","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"756","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
"757","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"758","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pir4 lineage",NA
"759","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"760","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"761","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"762","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae",NA,NA
"763","Bacteria",NA,NA,NA,NA,NA,NA
"764","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","possible genus 04",NA
"765","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"766","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"767","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"768","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"769","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Cohnella",NA
"770","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"771","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"772","Bacteria","NB1-j",NA,NA,NA,NA,NA
"773","Bacteria","Gemmatimonadota","AKAU4049",NA,NA,NA,NA
"774","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
"775","Bacteria","Cyanobacteria","Vampirivibrionia","Obscuribacterales","Obscuribacteraceae",NA,NA
"776","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"777","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"778","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"779","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"780","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA
"781","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"782","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Methylacidiphilales","Methylacidiphilaceae",NA,NA
"783","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"784","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"785","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis",NA
"786","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"787","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"788","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"789","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"790","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA
"791","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
"792","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"793","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA
"794","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae",NA,NA
"795","Bacteria","Bacteroidota","Bacteroidia",NA,NA,NA,NA
"796","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"797","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Blastopirellula",NA
"798","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"799","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
"800","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae",NA,NA
"801","Bacteria","Chloroflexi","TK10",NA,NA,NA,NA
"802","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"803","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"804","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"805","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"806","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"807","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"808","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"809","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"810","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
"811","Bacteria","Proteobacteria","Alphaproteobacteria","NRL2",NA,NA,NA
"812","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"813","Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","possible genus 04",NA
"814","Bacteria","PAUC34f",NA,NA,NA,NA,NA
"815","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"816","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"817","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA
"818","Bacteria","Proteobacteria","Alphaproteobacteria","NRL2",NA,NA,NA
"819","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"820","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"821","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"822","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"823","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"824","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"825","Archaea","Crenarchaeota","Bathyarchaeia",NA,NA,NA,NA
"826","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"827","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"828","Bacteria","GAL15",NA,NA,NA,NA,NA
"829","Bacteria","GAL15",NA,NA,NA,NA,NA
"830","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"831","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"832","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"833","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"834","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"835","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"836","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"837","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"838","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
"839","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA
"840","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"841","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"842","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"843","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"844","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"845","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","37-13",NA,NA
"846","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"847","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
"848","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"849","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"850","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"851","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"852","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"853","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"854","Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Candidatus Ovatusbacter",NA
"855","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"856","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"857","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"858","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"859","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter",NA
"860","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"861","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"862","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"863","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"864","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"865","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"866","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA
"867","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Ignavibacteriaceae","Ignavibacterium",NA
"868","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"869","Archaea",NA,NA,NA,NA,NA,NA
"870","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"871","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"872","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"873","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"874","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"875","Bacteria","Chloroflexi","Dehalococcoidia",NA,NA,NA,NA
