"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"586","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"587","Bacteria","MBNT15",NA,NA,NA,NA,NA
"588","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"589","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"590","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"591","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"592","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"593","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"594","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"595","Bacteria","Proteobacteria","Gammaproteobacteria","JG36-GS-52",NA,NA,NA
"596","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"597","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"598","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"599","Bacteria","MBNT15",NA,NA,NA,NA,NA
"600","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"601","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"602","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"603","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Alkanindiges",NA
"604","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"605","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"606","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae","Hassallia",NA
"607","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Blastopirellula",NA
"608","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"609","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Amb-16S-1323",NA,NA
"610","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"611","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"612","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"613","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"614","Bacteria","Acidobacteriota","Subgroup 20",NA,NA,NA,NA
"615","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales","Ignavibacteriaceae","Ignavibacterium",NA
"616","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"617","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"618","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"619","Bacteria","Acidobacteriota","Acidobacteriae","Solibacterales","Solibacteraceae","Candidatus Solibacter",NA
"620","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"621","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"622","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","Ellin6067",NA
"623","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"624","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"625","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"626","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"627","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"628","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"629","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"630","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"631","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Urania-1B-19 marine sediment group",NA
"632","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"633","Bacteria",NA,NA,NA,NA,NA,NA
"634","Bacteria","MBNT15",NA,NA,NA,NA,NA
"635","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"636","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"637","Bacteria","MBNT15",NA,NA,NA,NA,NA
"638","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"639","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"640","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"641","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"642","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"643","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"644","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"645","Bacteria","Chloroflexi","Anaerolineae","SBR1031",NA,NA,NA
"646","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"647","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"648","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"649","Archaea","Crenarchaeota","Nitrososphaeria","Group 1.1c",NA,NA,NA
"650","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"651","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"652","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"653","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","JGI 0001001-H03",NA
"654","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"655","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia",NA
"656","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","arctica"
"657","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"658","Bacteria","Elusimicrobiota","Elusimicrobia","Lineage IV",NA,NA,NA
"659","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
"660","Bacteria","Verrucomicrobiota","Kiritimatiellae","WCHB1-41",NA,NA,NA
"661","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"662","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"663","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"664","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"665","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","Calorithrix",NA
"666","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"667","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"668","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","koll11",NA,NA
"669","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"670","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"671","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"672","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"673","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"674","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"675","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"676","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Methylibium","petroleiphilum"
"677","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"678","Bacteria","Cyanobacteria","Vampirivibrionia","Obscuribacterales","Obscuribacteraceae",NA,NA
"679","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"680","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"681","Bacteria","Bacteroidota","Bacteroidia",NA,NA,NA,NA
"682","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"683","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas","eurypsychrophila"
"684","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"685","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"686","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"687","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Rubinisphaeraceae","SH-PL14",NA
"688","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"689","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"690","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"691","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"692","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Methylacidiphilales","Methylacidiphilaceae",NA,NA
"693","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"694","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"695","Bacteria",NA,NA,NA,NA,NA,NA
"696","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
"697","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"698","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales",NA,NA,NA
"699","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"700","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"701","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"702","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"703","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"704","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"705","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae",NA,NA
"706","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"707","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"708","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"709","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"710","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"711","Bacteria",NA,NA,NA,NA,NA,NA
"712","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae",NA,NA
"713","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"714","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"715","Bacteria","Elusimicrobiota","Lineage IIa",NA,NA,NA,NA
"716","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"717","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"718","Bacteria",NA,NA,NA,NA,NA,NA
"719","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pir4 lineage",NA
"720","Bacteria","Chloroflexi","TK10",NA,NA,NA,NA
"721","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","EF100-94H03",NA,NA
"722","Bacteria","Acidobacteriota","Subgroup 18",NA,NA,NA,NA
"723","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"724","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"725","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","agarexedens"
"726","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"727","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"728","Bacteria",NA,NA,NA,NA,NA,NA
"729","Bacteria","NB1-j",NA,NA,NA,NA,NA
"730","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"731","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"732","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"733","Bacteria",NA,NA,NA,NA,NA,NA
"734","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"735","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"736","Bacteria",NA,NA,NA,NA,NA,NA
"737","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"738","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"739","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"740","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"741","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"742","Bacteria","MBNT15",NA,NA,NA,NA,NA
"743","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"744","Bacteria","GAL15",NA,NA,NA,NA,NA
"745","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"746","Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Candidatus Ovatusbacter",NA
"747","Bacteria",NA,NA,NA,NA,NA,NA
"748","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"749","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"750","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"751","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"752","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"753","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"754","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"755","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae",NA,NA
"756","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","B1-7BS",NA,NA
"757","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"758","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"759","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"760","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"761","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Alkanindiges","illinoisensis"
"762","Bacteria","Myxococcota","Polyangia","Haliangiales","Haliangiaceae","Haliangium",NA
"763","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"764","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"765","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"766","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"767","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"768","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"769","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"770","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"771","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"772","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"773","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"774","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"775","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"776","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"777","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
"778","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"779","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"780","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"781","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"782","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"783","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"784","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"785","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"786","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"787","Bacteria","Proteobacteria","Alphaproteobacteria","Holosporales","Holosporaceae",NA,NA
"788","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"789","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"790","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"791","Bacteria","Acidobacteriota","Acidobacteriae","Solibacterales","Solibacteraceae","Candidatus Solibacter",NA
"792","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Simkaniaceae",NA,NA
"793","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"794","Bacteria","Elusimicrobiota","Elusimicrobia","FCPU453",NA,NA,NA
"795","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"796","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"797","Bacteria","Acidobacteriota","Subgroup 11",NA,NA,NA,NA
"798","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"799","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"800","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"801","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"802","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"803","Bacteria","Patescibacteria","Parcubacteria","Candidatus Jorgensenbacteria",NA,NA,NA
"804","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae",NA,NA
"805","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"806","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"807","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"808","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"809","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"810","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"811","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"812","Bacteria","Patescibacteria","Parcubacteria","Candidatus Colwellbacteria",NA,NA,NA
"813","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"814","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","Nitrosomonas",NA
"815","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"816","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"817","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"818","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"819","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"820","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"821","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"822","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"823","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","KD3-93",NA,NA
"824","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"825","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"826","Bacteria","Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Candidatus Berkiella",NA
"827","Bacteria","Firmicutes","Clostridia","Oscillospirales","Hungateiclostridiaceae","Ruminiclostridium",NA
"828","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"829","Archaea",NA,NA,NA,NA,NA,NA
"830","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"831","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","37-13",NA,NA
"832","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"833","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"834","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"835","Bacteria","Dependentiae","Babeliae","Babeliales","Vermiphilaceae",NA,NA
"836","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"837","Bacteria","Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae",NA,NA
"838","Bacteria",NA,NA,NA,NA,NA,NA
"839","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"840","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"841","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"842","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"843","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales",NA,NA,NA
"844","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"845","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"846","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"847","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"848","Bacteria",NA,NA,NA,NA,NA,NA
"849","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"850","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"851","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"852","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"853","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"854","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"855","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae",NA,NA
"856","Bacteria","WS2",NA,NA,NA,NA,NA
"857","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"858","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"859","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Portibacter",NA
"860","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"861","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"862","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"863","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"864","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"865","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"866","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"867","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"868","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"869","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"870","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA
"871","Archaea","Aenigmarchaeota","Deep Sea Euryarchaeotic Group(DSEG)",NA,NA,NA,NA
"872","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"873","Bacteria","Proteobacteria","Gammaproteobacteria","Diplorickettsiales","Diplorickettsiaceae","Aquicella",NA
"874","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"875","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"876","Bacteria","Armatimonadota","Chthonomonadetes","Chthonomonadales",NA,NA,NA
"877","Bacteria","Armatimonadota",NA,NA,NA,NA,NA
"878","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"879","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"880","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"881","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"882","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"883","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"884","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"885","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"886","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"887","Bacteria","Proteobacteria","Alphaproteobacteria","Defluviicoccales",NA,NA,NA
"888","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"889","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"890","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"891","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"892","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"893","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"894","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
