"","Oemik-000687","Oemik-000693","Oemik-000698","Oemik-000699","Oemik-000703","Oemik-000704","Oemik-000708","Oemik-000709","Oemik-000713","Oemik-000718","Oemik-000723"
"ASV990",0,0,0,0,0,0,0,0,11,0,0
"ASV991",0,0,0,0,0,0,0,0,0,4,7
"ASV992",0,0,0,0,0,0,0,0,0,11,0
"ASV993",0,0,0,0,0,0,0,0,0,6,5
"ASV994",0,0,0,0,0,0,0,0,0,2,9
"ASV995",0,0,0,0,0,0,0,0,0,0,11
"ASV996",0,0,0,0,0,0,0,0,0,0,11
"ASV997",0,0,0,0,0,0,0,0,0,0,11
"ASV998",10,0,0,0,0,0,0,0,0,0,0
"ASV999",0,7,0,0,0,0,3,0,0,0,0
"ASV1000",0,10,0,0,0,0,0,0,0,0,0
"ASV1001",0,10,0,0,0,0,0,0,0,0,0
"ASV1002",0,10,0,0,0,0,0,0,0,0,0
"ASV1003",0,10,0,0,0,0,0,0,0,0,0
"ASV1004",0,10,0,0,0,0,0,0,0,0,0
"ASV1005",0,10,0,0,0,0,0,0,0,0,0
"ASV1006",0,10,0,0,0,0,0,0,0,0,0
"ASV1007",0,10,0,0,0,0,0,0,0,0,0
"ASV1008",0,10,0,0,0,0,0,0,0,0,0
"ASV1009",0,10,0,0,0,0,0,0,0,0,0
"ASV1010",0,10,0,0,0,0,0,0,0,0,0
"ASV1011",0,10,0,0,0,0,0,0,0,0,0
"ASV1012",0,10,0,0,0,0,0,0,0,0,0
"ASV1013",0,6,0,0,0,0,4,0,0,0,0
"ASV1014",0,10,0,0,0,0,0,0,0,0,0
"ASV1015",0,10,0,0,0,0,0,0,0,0,0
"ASV1016",0,10,0,0,0,0,0,0,0,0,0
"ASV1017",0,10,0,0,0,0,0,0,0,0,0
"ASV1018",0,10,0,0,0,0,0,0,0,0,0
"ASV1019",0,10,0,0,0,0,0,0,0,0,0
"ASV1020",0,2,0,0,0,0,0,0,0,3,5
"ASV1021",0,10,0,0,0,0,0,0,0,0,0
"ASV1022",0,10,0,0,0,0,0,0,0,0,0
"ASV1023",0,0,10,0,0,0,0,0,0,0,0
"ASV1024",0,0,10,0,0,0,0,0,0,0,0
"ASV1025",0,0,10,0,0,0,0,0,0,0,0
"ASV1026",0,0,10,0,0,0,0,0,0,0,0
"ASV1027",0,0,10,0,0,0,0,0,0,0,0
"ASV1028",0,0,0,0,6,0,0,0,4,0,0
"ASV1029",0,0,0,0,2,0,0,0,0,0,8
"ASV1030",0,0,0,0,10,0,0,0,0,0,0
"ASV1031",0,0,0,0,10,0,0,0,0,0,0
"ASV1032",0,0,0,0,10,0,0,0,0,0,0
"ASV1033",0,0,0,0,10,0,0,0,0,0,0
"ASV1034",0,0,0,0,10,0,0,0,0,0,0
"ASV1035",0,0,0,0,0,0,5,2,3,0,0
"ASV1036",0,0,0,0,0,0,10,0,0,0,0
"ASV1037",0,0,0,0,0,0,10,0,0,0,0
"ASV1038",0,0,0,0,0,0,10,0,0,0,0
"ASV1039",0,0,0,0,0,0,10,0,0,0,0
"ASV1040",0,0,0,0,0,0,0,10,0,0,0
"ASV1041",0,0,0,0,0,0,0,0,10,0,0
"ASV1042",0,0,0,0,0,0,0,0,0,10,0
"ASV1043",0,0,0,0,0,0,0,0,0,10,0
"ASV1044",0,0,0,0,0,0,0,0,0,10,0
"ASV1045",0,0,0,0,0,0,0,0,0,4,6
"ASV1046",0,0,0,0,0,0,0,0,0,0,10
"ASV1047",0,0,0,0,0,0,0,0,0,0,10
"ASV1048",0,0,0,0,0,0,0,0,0,0,10
"ASV1049",0,0,0,0,0,0,0,0,0,0,10
"ASV1050",0,0,0,0,0,0,0,0,0,0,10
"ASV1051",0,0,0,0,0,0,0,0,0,0,10
"ASV1052",3,6,0,0,0,0,0,0,0,0,0
"ASV1053",9,0,0,0,0,0,0,0,0,0,0
"ASV1054",9,0,0,0,0,0,0,0,0,0,0
"ASV1055",9,0,0,0,0,0,0,0,0,0,0
"ASV1056",0,9,0,0,0,0,0,0,0,0,0
"ASV1057",0,6,0,0,0,0,0,0,3,0,0
"ASV1058",0,9,0,0,0,0,0,0,0,0,0
"ASV1059",0,9,0,0,0,0,0,0,0,0,0
"ASV1060",0,9,0,0,0,0,0,0,0,0,0
"ASV1061",0,9,0,0,0,0,0,0,0,0,0
"ASV1062",0,9,0,0,0,0,0,0,0,0,0
"ASV1063",0,5,0,0,4,0,0,0,0,0,0
"ASV1064",0,9,0,0,0,0,0,0,0,0,0
"ASV1065",0,9,0,0,0,0,0,0,0,0,0
"ASV1066",0,9,0,0,0,0,0,0,0,0,0
"ASV1067",0,9,0,0,0,0,0,0,0,0,0
"ASV1068",0,6,0,0,0,3,0,0,0,0,0
"ASV1069",0,9,0,0,0,0,0,0,0,0,0
"ASV1070",0,9,0,0,0,0,0,0,0,0,0
"ASV1071",0,6,3,0,0,0,0,0,0,0,0
"ASV1072",0,5,0,0,0,0,0,0,4,0,0
"ASV1073",0,9,0,0,0,0,0,0,0,0,0
"ASV1074",0,9,0,0,0,0,0,0,0,0,0
"ASV1075",0,5,0,0,0,0,0,0,0,4,0
"ASV1076",0,9,0,0,0,0,0,0,0,0,0
"ASV1077",0,9,0,0,0,0,0,0,0,0,0
"ASV1078",0,9,0,0,0,0,0,0,0,0,0
"ASV1079",0,9,0,0,0,0,0,0,0,0,0
"ASV1080",0,0,9,0,0,0,0,0,0,0,0
"ASV1081",0,0,9,0,0,0,0,0,0,0,0
"ASV1082",0,0,3,0,0,0,6,0,0,0,0
"ASV1083",0,0,9,0,0,0,0,0,0,0,0
"ASV1084",0,0,9,0,0,0,0,0,0,0,0
"ASV1085",0,0,9,0,0,0,0,0,0,0,0
"ASV1086",0,0,4,0,5,0,0,0,0,0,0
"ASV1087",0,0,0,9,0,0,0,0,0,0,0
"ASV1088",0,0,0,0,9,0,0,0,0,0,0
"ASV1089",0,0,0,0,9,0,0,0,0,0,0
"ASV1090",0,0,0,0,9,0,0,0,0,0,0
"ASV1091",0,0,0,0,0,0,6,0,0,0,3
"ASV1092",0,0,0,0,0,0,9,0,0,0,0
"ASV1093",0,0,0,0,0,0,9,0,0,0,0
"ASV1094",0,0,0,0,0,0,9,0,0,0,0
"ASV1095",0,0,0,0,0,0,9,0,0,0,0
"ASV1096",0,0,0,0,0,0,9,0,0,0,0
"ASV1097",0,0,0,0,0,0,9,0,0,0,0
"ASV1098",0,0,0,0,0,0,0,9,0,0,0
"ASV1099",0,0,0,0,0,0,0,9,0,0,0
"ASV1100",0,0,0,0,0,0,0,0,9,0,0
"ASV1101",0,0,0,0,0,0,0,0,9,0,0
"ASV1102",0,0,0,0,0,0,0,0,9,0,0
"ASV1103",0,0,0,0,0,0,0,0,9,0,0
"ASV1104",0,0,0,0,0,0,0,0,0,9,0
"ASV1105",0,0,0,0,0,0,0,0,0,6,3
"ASV1106",0,0,0,0,0,0,0,0,0,6,3
"ASV1107",0,0,0,0,0,0,0,0,0,9,0
"ASV1108",0,0,0,0,0,0,0,0,0,4,5
"ASV1109",0,0,0,0,0,0,0,0,0,0,9
"ASV1110",0,0,0,0,0,0,0,0,0,0,9
"ASV1111",0,0,0,0,0,0,0,0,0,0,9
"ASV1112",0,0,0,0,0,0,0,0,0,0,9
"ASV1113",0,0,0,0,0,0,0,0,0,0,9
"ASV1114",0,0,0,0,0,0,0,0,0,0,9
"ASV1115",0,0,0,0,0,0,0,0,0,0,9
"ASV1116",0,0,0,0,0,0,0,0,0,0,9
"ASV1117",4,0,0,0,0,0,4,0,0,0,0
"ASV1118",6,0,2,0,0,0,0,0,0,0,0
"ASV1119",8,0,0,0,0,0,0,0,0,0,0
"ASV1120",0,8,0,0,0,0,0,0,0,0,0
"ASV1121",0,8,0,0,0,0,0,0,0,0,0
"ASV1122",0,8,0,0,0,0,0,0,0,0,0
"ASV1123",0,8,0,0,0,0,0,0,0,0,0
"ASV1124",0,8,0,0,0,0,0,0,0,0,0
"ASV1125",0,8,0,0,0,0,0,0,0,0,0
"ASV1126",0,8,0,0,0,0,0,0,0,0,0
"ASV1127",0,8,0,0,0,0,0,0,0,0,0
"ASV1128",0,5,3,0,0,0,0,0,0,0,0
"ASV1129",0,8,0,0,0,0,0,0,0,0,0
"ASV1130",0,8,0,0,0,0,0,0,0,0,0
"ASV1131",0,8,0,0,0,0,0,0,0,0,0
"ASV1132",0,2,0,0,0,0,0,0,0,3,3
"ASV1133",0,8,0,0,0,0,0,0,0,0,0
"ASV1134",0,8,0,0,0,0,0,0,0,0,0
"ASV1135",0,8,0,0,0,0,0,0,0,0,0
"ASV1136",0,6,0,0,2,0,0,0,0,0,0
"ASV1137",0,8,0,0,0,0,0,0,0,0,0
"ASV1138",0,8,0,0,0,0,0,0,0,0,0
"ASV1139",0,8,0,0,0,0,0,0,0,0,0
"ASV1140",0,8,0,0,0,0,0,0,0,0,0
"ASV1141",0,8,0,0,0,0,0,0,0,0,0
"ASV1142",0,8,0,0,0,0,0,0,0,0,0
"ASV1143",0,8,0,0,0,0,0,0,0,0,0
"ASV1144",0,8,0,0,0,0,0,0,0,0,0
"ASV1145",0,8,0,0,0,0,0,0,0,0,0
"ASV1146",0,5,0,0,0,0,3,0,0,0,0
"ASV1147",0,8,0,0,0,0,0,0,0,0,0
"ASV1148",0,8,0,0,0,0,0,0,0,0,0
"ASV1149",0,0,8,0,0,0,0,0,0,0,0
"ASV1150",0,0,0,0,4,4,0,0,0,0,0
"ASV1151",0,0,0,0,0,8,0,0,0,0,0
"ASV1152",0,0,0,0,0,4,0,0,4,0,0
"ASV1153",0,0,0,0,0,0,8,0,0,0,0
"ASV1154",0,0,0,0,0,0,8,0,0,0,0
"ASV1155",0,0,0,0,0,0,4,0,4,0,0
"ASV1156",0,0,0,0,0,0,8,0,0,0,0
"ASV1157",0,0,0,0,0,0,8,0,0,0,0
"ASV1158",0,0,0,0,0,0,8,0,0,0,0
"ASV1159",0,0,0,0,0,0,5,0,0,0,3
"ASV1160",0,0,0,0,0,0,8,0,0,0,0
"ASV1161",0,0,0,0,0,0,8,0,0,0,0
"ASV1162",0,0,0,0,0,0,8,0,0,0,0
"ASV1163",0,0,0,0,0,0,8,0,0,0,0
"ASV1164",0,0,0,0,0,0,8,0,0,0,0
"ASV1165",0,0,0,0,0,0,8,0,0,0,0
"ASV1166",0,0,0,0,0,0,0,8,0,0,0
"ASV1167",0,0,0,0,0,0,0,0,8,0,0
"ASV1168",0,0,0,0,0,0,0,0,8,0,0
"ASV1169",0,0,0,0,0,0,0,0,8,0,0
"ASV1170",0,0,0,0,0,0,0,0,8,0,0
"ASV1171",0,0,0,0,0,0,0,0,8,0,0
"ASV1172",0,0,0,0,0,0,0,0,8,0,0
"ASV1173",0,0,0,0,0,0,0,0,0,6,2
"ASV1174",0,0,0,0,0,0,0,0,0,8,0
"ASV1175",0,0,0,0,0,0,0,0,0,4,4
"ASV1176",0,0,0,0,0,0,0,0,0,8,0
"ASV1177",0,0,0,0,0,0,0,0,0,4,4
"ASV1178",0,0,0,0,0,0,0,0,0,8,0
"ASV1179",0,0,0,0,0,0,0,0,0,8,0
"ASV1180",0,0,0,0,0,0,0,0,0,0,8
"ASV1181",0,0,0,0,0,0,0,0,0,0,8
"ASV1182",0,0,0,0,0,0,0,0,0,0,8
"ASV1183",0,0,0,0,0,0,0,0,0,0,8
"ASV1184",3,4,0,0,0,0,0,0,0,0,0
"ASV1185",4,0,0,0,0,0,0,0,3,0,0
"ASV1186",7,0,0,0,0,0,0,0,0,0,0
"ASV1187",3,0,0,0,2,0,2,0,0,0,0
"ASV1188",0,7,0,0,0,0,0,0,0,0,0
"ASV1189",0,7,0,0,0,0,0,0,0,0,0
"ASV1190",0,7,0,0,0,0,0,0,0,0,0
"ASV1191",0,7,0,0,0,0,0,0,0,0,0
"ASV1192",0,7,0,0,0,0,0,0,0,0,0
"ASV1193",0,7,0,0,0,0,0,0,0,0,0
"ASV1194",0,7,0,0,0,0,0,0,0,0,0
"ASV1195",0,7,0,0,0,0,0,0,0,0,0
"ASV1196",0,7,0,0,0,0,0,0,0,0,0
"ASV1197",0,7,0,0,0,0,0,0,0,0,0
"ASV1198",0,7,0,0,0,0,0,0,0,0,0
"ASV1199",0,7,0,0,0,0,0,0,0,0,0
"ASV1200",0,7,0,0,0,0,0,0,0,0,0
"ASV1201",0,7,0,0,0,0,0,0,0,0,0
"ASV1202",0,7,0,0,0,0,0,0,0,0,0
"ASV1203",0,7,0,0,0,0,0,0,0,0,0
"ASV1204",0,7,0,0,0,0,0,0,0,0,0
"ASV1205",0,7,0,0,0,0,0,0,0,0,0
"ASV1206",0,7,0,0,0,0,0,0,0,0,0
"ASV1207",0,4,0,0,0,0,0,0,3,0,0
"ASV1208",0,7,0,0,0,0,0,0,0,0,0
"ASV1209",0,7,0,0,0,0,0,0,0,0,0
"ASV1210",0,7,0,0,0,0,0,0,0,0,0
"ASV1211",0,7,0,0,0,0,0,0,0,0,0
"ASV1212",0,7,0,0,0,0,0,0,0,0,0
"ASV1213",0,7,0,0,0,0,0,0,0,0,0
"ASV1214",0,4,0,0,3,0,0,0,0,0,0
"ASV1215",0,7,0,0,0,0,0,0,0,0,0
"ASV1216",0,0,7,0,0,0,0,0,0,0,0
"ASV1217",0,0,0,0,7,0,0,0,0,0,0
"ASV1218",0,0,0,0,7,0,0,0,0,0,0
"ASV1219",0,0,0,0,4,0,0,0,3,0,0
"ASV1220",0,0,0,0,7,0,0,0,0,0,0
"ASV1221",0,0,0,0,7,0,0,0,0,0,0
"ASV1222",0,0,0,0,7,0,0,0,0,0,0
"ASV1223",0,0,0,0,0,7,0,0,0,0,0
"ASV1224",0,0,0,0,0,0,7,0,0,0,0
"ASV1225",0,0,0,0,0,0,7,0,0,0,0
"ASV1226",0,0,0,0,0,0,7,0,0,0,0
"ASV1227",0,0,0,0,0,0,7,0,0,0,0
"ASV1228",0,0,0,0,0,0,0,0,7,0,0
"ASV1229",0,0,0,0,0,0,0,0,7,0,0
"ASV1230",0,0,0,0,0,0,0,0,7,0,0
"ASV1231",0,0,0,0,0,0,0,0,0,7,0
"ASV1232",0,0,0,0,0,0,0,0,0,7,0
"ASV1233",0,0,0,0,0,0,0,0,0,7,0
"ASV1234",0,0,0,0,0,0,0,0,0,7,0
"ASV1235",0,0,0,0,0,0,0,0,0,4,3
"ASV1236",0,0,0,0,0,0,0,0,0,7,0
"ASV1237",0,0,0,0,0,0,0,0,0,3,4
"ASV1238",0,0,0,0,0,0,0,0,0,7,0
"ASV1239",0,0,0,0,0,0,0,0,0,7,0
"ASV1240",0,0,0,0,0,0,0,0,0,7,0
"ASV1241",0,0,0,0,0,0,0,0,0,0,7
"ASV1242",0,0,0,0,0,0,0,0,0,0,7
"ASV1243",0,0,0,0,0,0,0,0,0,0,7
"ASV1244",0,0,0,0,0,0,0,0,0,0,7
"ASV1245",0,0,0,0,0,0,0,0,0,0,7
"ASV1246",0,0,0,0,0,0,0,0,0,0,7
"ASV1247",0,0,0,0,0,0,0,0,0,0,7
"ASV1248",0,0,0,0,0,0,0,0,0,0,7
"ASV1249",0,0,0,0,0,0,0,0,0,0,7
"ASV1250",0,0,0,0,0,0,0,0,0,0,7
"ASV1251",0,0,0,0,0,0,0,0,0,0,7
"ASV1252",0,0,0,0,0,0,0,0,0,0,7
"ASV1253",0,0,0,0,0,0,0,0,0,0,7
"ASV1254",0,0,0,0,0,0,0,0,0,0,7
"ASV1255",0,0,0,0,0,0,0,0,0,0,7
"ASV1256",0,0,0,0,0,0,0,0,0,0,7
"ASV1257",0,0,0,0,0,0,0,0,0,0,7
"ASV1258",0,0,0,0,0,0,0,0,0,0,7
"ASV1259",6,0,0,0,0,0,0,0,0,0,0
"ASV1260",6,0,0,0,0,0,0,0,0,0,0
"ASV1261",6,0,0,0,0,0,0,0,0,0,0
"ASV1262",6,0,0,0,0,0,0,0,0,0,0
"ASV1263",6,0,0,0,0,0,0,0,0,0,0
"ASV1264",0,6,0,0,0,0,0,0,0,0,0
"ASV1265",0,6,0,0,0,0,0,0,0,0,0
"ASV1266",0,6,0,0,0,0,0,0,0,0,0
"ASV1267",0,6,0,0,0,0,0,0,0,0,0
"ASV1268",0,6,0,0,0,0,0,0,0,0,0
"ASV1269",0,6,0,0,0,0,0,0,0,0,0
"ASV1270",0,6,0,0,0,0,0,0,0,0,0
"ASV1271",0,6,0,0,0,0,0,0,0,0,0
"ASV1272",0,6,0,0,0,0,0,0,0,0,0
"ASV1273",0,6,0,0,0,0,0,0,0,0,0
"ASV1274",0,6,0,0,0,0,0,0,0,0,0
"ASV1275",0,6,0,0,0,0,0,0,0,0,0
"ASV1276",0,6,0,0,0,0,0,0,0,0,0
"ASV1277",0,6,0,0,0,0,0,0,0,0,0
"ASV1278",0,6,0,0,0,0,0,0,0,0,0
"ASV1279",0,6,0,0,0,0,0,0,0,0,0
"ASV1280",0,6,0,0,0,0,0,0,0,0,0
"ASV1281",0,6,0,0,0,0,0,0,0,0,0
"ASV1282",0,6,0,0,0,0,0,0,0,0,0
"ASV1283",0,6,0,0,0,0,0,0,0,0,0
"ASV1284",0,6,0,0,0,0,0,0,0,0,0
"ASV1285",0,6,0,0,0,0,0,0,0,0,0
"ASV1286",0,6,0,0,0,0,0,0,0,0,0
"ASV1287",0,6,0,0,0,0,0,0,0,0,0
"ASV1288",0,6,0,0,0,0,0,0,0,0,0
"ASV1289",0,6,0,0,0,0,0,0,0,0,0
"ASV1290",0,0,6,0,0,0,0,0,0,0,0
"ASV1291",0,0,4,2,0,0,0,0,0,0,0
"ASV1292",0,0,6,0,0,0,0,0,0,0,0
"ASV1293",0,0,6,0,0,0,0,0,0,0,0
"ASV1294",0,0,0,0,4,0,0,0,0,2,0
"ASV1295",0,0,0,0,6,0,0,0,0,0,0
"ASV1296",0,0,0,0,6,0,0,0,0,0,0
"ASV1297",0,0,0,0,6,0,0,0,0,0,0
"ASV1298",0,0,0,0,3,0,3,0,0,0,0
"ASV1299",0,0,0,0,0,0,6,0,0,0,0
"ASV1300",0,0,0,0,0,0,6,0,0,0,0
"ASV1301",0,0,0,0,0,0,2,0,4,0,0
"ASV1302",0,0,0,0,0,0,6,0,0,0,0
"ASV1303",0,0,0,0,0,0,6,0,0,0,0
"ASV1304",0,0,0,0,0,0,6,0,0,0,0
"ASV1305",0,0,0,0,0,0,6,0,0,0,0
"ASV1306",0,0,0,0,0,0,6,0,0,0,0
"ASV1307",0,0,0,0,0,0,0,6,0,0,0
"ASV1308",0,0,0,0,0,0,0,6,0,0,0
"ASV1309",0,0,0,0,0,0,0,0,6,0,0
"ASV1310",0,0,0,0,0,0,0,0,6,0,0
"ASV1311",0,0,0,0,0,0,0,0,6,0,0
"ASV1312",0,0,0,0,0,0,0,0,6,0,0
"ASV1313",0,0,0,0,0,0,0,0,6,0,0
"ASV1314",0,0,0,0,0,0,0,0,0,3,3
"ASV1315",0,0,0,0,0,0,0,0,0,6,0
"ASV1316",0,0,0,0,0,0,0,0,0,6,0
"ASV1317",0,0,0,0,0,0,0,0,0,6,0
"ASV1318",0,0,0,0,0,0,0,0,0,6,0
"ASV1319",0,0,0,0,0,0,0,0,0,6,0
"ASV1320",0,0,0,0,0,0,0,0,0,3,3
"ASV1321",0,0,0,0,0,0,0,0,0,6,0
"ASV1322",0,0,0,0,0,0,0,0,0,6,0
"ASV1323",0,0,0,0,0,0,0,0,0,6,0
"ASV1324",0,0,0,0,0,0,0,0,0,6,0
"ASV1325",0,0,0,0,0,0,0,0,0,0,6
"ASV1326",0,0,0,0,0,0,0,0,0,0,6
"ASV1327",0,0,0,0,0,0,0,0,0,0,6
"ASV1328",0,0,0,0,0,0,0,0,0,0,6
"ASV1329",0,0,0,0,0,0,0,0,0,0,6
"ASV1330",0,0,0,0,0,0,0,0,0,0,6
"ASV1331",0,0,0,0,0,0,0,0,0,0,6
"ASV1332",0,0,0,0,0,0,0,0,0,0,6
"ASV1333",0,0,0,0,0,0,0,0,0,0,6
"ASV1334",0,0,0,0,0,0,0,0,0,0,6
"ASV1335",0,0,0,0,0,0,0,0,0,0,6
"ASV1336",0,0,0,0,0,0,0,0,0,0,6
"ASV1337",0,0,0,0,0,0,0,0,0,0,6
"ASV1338",5,0,0,0,0,0,0,0,0,0,0
"ASV1339",5,0,0,0,0,0,0,0,0,0,0
"ASV1340",0,5,0,0,0,0,0,0,0,0,0
"ASV1341",0,5,0,0,0,0,0,0,0,0,0
"ASV1342",0,5,0,0,0,0,0,0,0,0,0
"ASV1343",0,5,0,0,0,0,0,0,0,0,0
"ASV1344",0,5,0,0,0,0,0,0,0,0,0
"ASV1345",0,5,0,0,0,0,0,0,0,0,0
"ASV1346",0,2,0,0,0,0,0,0,0,0,3
"ASV1347",0,2,0,0,0,0,0,0,0,3,0
"ASV1348",0,5,0,0,0,0,0,0,0,0,0
"ASV1349",0,5,0,0,0,0,0,0,0,0,0
"ASV1350",0,5,0,0,0,0,0,0,0,0,0
"ASV1351",0,5,0,0,0,0,0,0,0,0,0
"ASV1352",0,5,0,0,0,0,0,0,0,0,0
"ASV1353",0,5,0,0,0,0,0,0,0,0,0
"ASV1354",0,5,0,0,0,0,0,0,0,0,0
"ASV1355",0,5,0,0,0,0,0,0,0,0,0
"ASV1356",0,5,0,0,0,0,0,0,0,0,0
"ASV1357",0,5,0,0,0,0,0,0,0,0,0
"ASV1358",0,5,0,0,0,0,0,0,0,0,0
"ASV1359",0,5,0,0,0,0,0,0,0,0,0
"ASV1360",0,5,0,0,0,0,0,0,0,0,0
"ASV1361",0,5,0,0,0,0,0,0,0,0,0
"ASV1362",0,5,0,0,0,0,0,0,0,0,0
"ASV1363",0,0,5,0,0,0,0,0,0,0,0
"ASV1364",0,0,5,0,0,0,0,0,0,0,0
"ASV1365",0,0,5,0,0,0,0,0,0,0,0
"ASV1366",0,0,2,0,3,0,0,0,0,0,0
"ASV1367",0,0,5,0,0,0,0,0,0,0,0
"ASV1368",0,0,5,0,0,0,0,0,0,0,0
"ASV1369",0,0,3,0,2,0,0,0,0,0,0
"ASV1370",0,0,5,0,0,0,0,0,0,0,0
"ASV1371",0,0,5,0,0,0,0,0,0,0,0
"ASV1372",0,0,0,5,0,0,0,0,0,0,0
"ASV1373",0,0,0,0,5,0,0,0,0,0,0
"ASV1374",0,0,0,0,5,0,0,0,0,0,0
"ASV1375",0,0,0,0,5,0,0,0,0,0,0
"ASV1376",0,0,0,0,5,0,0,0,0,0,0
"ASV1377",0,0,0,0,5,0,0,0,0,0,0
"ASV1378",0,0,0,0,5,0,0,0,0,0,0
"ASV1379",0,0,0,0,0,5,0,0,0,0,0
"ASV1380",0,0,0,0,0,5,0,0,0,0,0
"ASV1381",0,0,0,0,0,0,5,0,0,0,0
"ASV1382",0,0,0,0,0,0,5,0,0,0,0
"ASV1383",0,0,0,0,0,0,5,0,0,0,0
"ASV1384",0,0,0,0,0,0,5,0,0,0,0
"ASV1385",0,0,0,0,0,0,5,0,0,0,0
"ASV1386",0,0,0,0,0,0,5,0,0,0,0
"ASV1387",0,0,0,0,0,0,5,0,0,0,0
"ASV1388",0,0,0,0,0,0,5,0,0,0,0
"ASV1389",0,0,0,0,0,0,5,0,0,0,0
"ASV1390",0,0,0,0,0,0,0,5,0,0,0
"ASV1391",0,0,0,0,0,0,0,5,0,0,0
"ASV1392",0,0,0,0,0,0,0,0,5,0,0
"ASV1393",0,0,0,0,0,0,0,0,5,0,0
"ASV1394",0,0,0,0,0,0,0,0,5,0,0
"ASV1395",0,0,0,0,0,0,0,0,5,0,0
"ASV1396",0,0,0,0,0,0,0,0,5,0,0
"ASV1397",0,0,0,0,0,0,0,0,5,0,0
"ASV1398",0,0,0,0,0,0,0,0,5,0,0
"ASV1399",0,0,0,0,0,0,0,0,5,0,0
"ASV1400",0,0,0,0,0,0,0,0,0,5,0
"ASV1401",0,0,0,0,0,0,0,0,0,5,0
"ASV1402",0,0,0,0,0,0,0,0,0,3,2
"ASV1403",0,0,0,0,0,0,0,0,0,5,0
"ASV1404",0,0,0,0,0,0,0,0,0,5,0
"ASV1405",0,0,0,0,0,0,0,0,0,3,2
"ASV1406",0,0,0,0,0,0,0,0,0,5,0
"ASV1407",0,0,0,0,0,0,0,0,0,3,2
"ASV1408",0,0,0,0,0,0,0,0,0,5,0
"ASV1409",0,0,0,0,0,0,0,0,0,5,0
"ASV1410",0,0,0,0,0,0,0,0,0,5,0
"ASV1411",0,0,0,0,0,0,0,0,0,5,0
"ASV1412",0,0,0,0,0,0,0,0,0,5,0
"ASV1413",0,0,0,0,0,0,0,0,0,5,0
"ASV1414",0,0,0,0,0,0,0,0,0,0,5
"ASV1415",0,0,0,0,0,0,0,0,0,0,5
"ASV1416",0,0,0,0,0,0,0,0,0,0,5
"ASV1417",0,0,0,0,0,0,0,0,0,0,5
"ASV1418",0,0,0,0,0,0,0,0,0,0,5
"ASV1419",0,0,0,0,0,0,0,0,0,0,5
"ASV1420",0,0,0,0,0,0,0,0,0,0,5
"ASV1421",0,0,0,0,0,0,0,0,0,0,5
"ASV1422",0,0,0,0,0,0,0,0,0,0,5
"ASV1423",0,0,0,0,0,0,0,0,0,0,5
"ASV1424",0,0,0,0,0,0,0,0,0,0,5
"ASV1425",0,0,0,0,0,0,0,0,0,0,5
"ASV1426",0,0,0,0,0,0,0,0,0,0,5
"ASV1427",0,0,0,0,0,0,0,0,0,0,5
"ASV1428",0,0,0,0,0,0,0,0,0,0,5
"ASV1429",0,0,0,0,0,0,0,0,0,0,5
"ASV1430",0,0,0,0,0,0,0,0,0,0,5
"ASV1431",0,0,0,0,0,0,0,0,0,0,5
"ASV1432",0,0,0,0,0,0,0,0,0,0,5
"ASV1433",0,0,0,0,0,0,0,0,0,0,5
"ASV1434",4,0,0,0,0,0,0,0,0,0,0
"ASV1435",4,0,0,0,0,0,0,0,0,0,0
"ASV1436",0,4,0,0,0,0,0,0,0,0,0
"ASV1437",0,4,0,0,0,0,0,0,0,0,0
"ASV1438",0,4,0,0,0,0,0,0,0,0,0
"ASV1439",0,4,0,0,0,0,0,0,0,0,0
"ASV1440",0,4,0,0,0,0,0,0,0,0,0
"ASV1441",0,4,0,0,0,0,0,0,0,0,0
"ASV1442",0,4,0,0,0,0,0,0,0,0,0
"ASV1443",0,4,0,0,0,0,0,0,0,0,0
"ASV1444",0,4,0,0,0,0,0,0,0,0,0
"ASV1445",0,4,0,0,0,0,0,0,0,0,0
"ASV1446",0,4,0,0,0,0,0,0,0,0,0
"ASV1447",0,2,0,0,0,0,0,0,0,2,0
"ASV1448",0,4,0,0,0,0,0,0,0,0,0
"ASV1449",0,4,0,0,0,0,0,0,0,0,0
"ASV1450",0,4,0,0,0,0,0,0,0,0,0
"ASV1451",0,4,0,0,0,0,0,0,0,0,0
"ASV1452",0,4,0,0,0,0,0,0,0,0,0
"ASV1453",0,4,0,0,0,0,0,0,0,0,0
"ASV1454",0,4,0,0,0,0,0,0,0,0,0
"ASV1455",0,4,0,0,0,0,0,0,0,0,0
"ASV1456",0,4,0,0,0,0,0,0,0,0,0
"ASV1457",0,4,0,0,0,0,0,0,0,0,0
"ASV1458",0,4,0,0,0,0,0,0,0,0,0
"ASV1459",0,4,0,0,0,0,0,0,0,0,0
"ASV1460",0,4,0,0,0,0,0,0,0,0,0
"ASV1461",0,4,0,0,0,0,0,0,0,0,0
"ASV1462",0,4,0,0,0,0,0,0,0,0,0
"ASV1463",0,4,0,0,0,0,0,0,0,0,0
"ASV1464",0,4,0,0,0,0,0,0,0,0,0
"ASV1465",0,4,0,0,0,0,0,0,0,0,0
"ASV1466",0,4,0,0,0,0,0,0,0,0,0
"ASV1467",0,4,0,0,0,0,0,0,0,0,0
"ASV1468",0,0,4,0,0,0,0,0,0,0,0
